id,Overs remaining,Runs Scored,Wickets Remaining,Runs required,Match Boolean
18719,16,42,10,108,False
18720,15,55,10,95,False
18721,14,57,10,93,False
18722,13,67,10,83,False
18723,12,68,9,82,False
18724,11,71,9,79,False
18725,10,74,8,76,False
18726,9,85,8,65,False
18727,8,92,7,58,False
18728,7,96,7,54,False
18729,6,102,7,48,False
18730,5,104,5,46,False
18731,4,120,5,30,False
18732,3,124,5,26,False
18733,2,130,4,20,False
18734,1,135,2,15,False
18735,0,137,1,13,False
18736,19,4,10,132,True
18737,18,12,10,124,True
18738,17,18,10,118,True
18739,16,30,10,106,True
18740,15,40,10,96,True
18741,14,57,10,79,True
18742,13,61,10,75,True
18743,12,67,10,69,True
18744,11,71,9,65,True
18745,10,78,8,58,True
18746,9,80,8,56,True
18747,8,84,8,52,True
18748,7,89,8,47,True
18749,6,96,8,40,True
18750,5,108,8,28,True
18751,4,112,7,24,True
18752,3,124,7,12,True
18753,2,126,6,10,True
18754,1,133,6,3,True
18755,0,138,6,0,True
18756,19,2,10,116,True
18757,18,21,10,97,True
18758,17,23,10,95,True
18759,16,26,10,92,True
18760,15,33,10,85,True
18761,14,41,10,77,True
18762,13,50,10,68,True
18763,12,55,10,63,True
18764,11,64,10,54,True
18765,10,75,10,43,True
18766,9,88,10,30,True
18767,8,101,10,17,True
18768,7,112,9,6,True
18769,6,119,9,0,True
18770,19,4,9,217,False
18771,18,17,9,204,False
18772,17,25,9,196,False
18773,16,30,8,191,False
18774,15,48,8,173,False
18775,14,59,8,162,False
18776,13,68,8,153,False
18777,12,78,7,143,False
18778,11,87,7,134,False
18779,10,95,7,126,False
18780,9,109,7,112,False
18781,8,117,7,104,False
18782,7,128,6,93,False
18783,6,141,6,80,False
18784,5,154,6,67,False
18785,4,174,6,47,False
18786,3,182,5,39,False
18787,2,201,5,20,False
18788,1,209,4,12,False
18789,0,217,4,4,False
18790,19,7,10,172,True
18791,18,15,10,164,True
18792,17,28,10,151,True
18793,16,36,10,143,True
18794,15,43,10,136,True
18795,14,53,10,126,True
18796,13,69,10,110,True
18797,12,77,10,102,True
18798,11,83,10,96,True
18799,10,93,10,86,True
18800,9,106,10,73,True
18801,8,114,10,65,True
18802,7,128,10,51,True
18803,6,137,9,42,True
18804,5,143,8,36,True
18805,4,157,8,22,True
18806,3,161,8,18,True
18807,2,172,8,7,True
18808,1,180,8,0,True
18809,19,10,10,125,True
18810,18,23,10,112,True
18811,17,30,10,105,True
18812,16,48,10,87,True
18813,15,53,10,82,True
18814,14,63,10,72,True
18815,13,70,10,65,True
18816,12,76,10,59,True
18817,11,86,10,49,True
18818,10,96,10,39,True
18819,9,100,10,35,True
18820,8,112,10,23,True
18821,7,116,10,19,True
18822,6,125,10,10,True
18823,5,137,10,0,True
18824,19,4,10,167,True
18825,18,7,10,164,True
18826,17,14,10,157,True
18827,16,27,10,144,True
18828,15,36,10,135,True
18829,14,49,10,122,True
18830,13,63,9,108,True
18831,12,71,9,100,True
18832,11,83,9,88,True
18833,10,87,8,84,True
18834,9,97,8,74,True
18835,8,106,8,65,True
18836,7,111,8,60,True
18837,6,119,8,52,True
18838,5,131,8,40,True
18839,4,140,8,31,True
18840,3,147,7,24,True
18841,2,163,7,8,True
18842,1,172,7,0,True
18843,19,5,8,160,False
18844,18,6,8,159,False
18845,17,13,8,152,False
18846,16,19,7,146,False
18847,15,26,7,139,False
18848,14,31,7,134,False
18849,13,39,7,126,False
18850,12,47,7,118,False
18851,11,52,7,113,False
18852,10,61,6,104,False
18853,9,65,6,100,False
18854,8,74,6,91,False
18855,7,80,5,85,False
18856,6,87,5,78,False
18857,5,97,5,68,False
18858,4,106,3,59,False
18859,3,117,3,48,False
18860,2,132,2,33,False
18861,1,151,2,14,False
18862,0,162,2,3,False
18863,19,5,10,130,False
18864,18,9,10,126,False
18865,17,11,9,124,False
18866,16,19,9,116,False
18867,15,24,8,111,False
18868,14,26,7,109,False
18869,13,28,7,107,False
18870,12,33,7,102,False
18871,11,41,7,94,False
18872,10,49,7,86,False
18873,9,53,7,82,False
18874,8,56,6,79,False
18875,7,66,6,69,False
18876,6,69,6,66,False
18877,5,76,6,59,False
18878,4,83,5,52,False
18879,3,86,4,49,False
18880,2,94,4,41,False
18881,1,110,4,25,False
18882,0,125,2,10,False
18883,19,2,10,112,True
18884,18,10,10,104,True
18885,17,15,10,99,True
18886,16,25,10,89,True
18887,15,38,10,76,True
18888,14,45,10,69,True
18889,13,55,10,59,True
18890,12,63,10,51,True
18891,11,70,10,44,True
18892,10,75,10,39,True
18893,9,83,9,31,True
18894,8,87,9,27,True
18895,7,93,9,21,True
18896,6,101,9,13,True
18897,5,112,9,2,True
18898,4,115,9,0,True
18899,19,11,10,200,False
18900,18,19,9,192,False
18901,17,31,9,180,False
18902,16,44,8,167,False
18903,15,54,7,157,False
18904,14,59,6,152,False
18905,13,76,6,135,False
18906,12,78,5,133,False
18907,11,84,3,127,False
18908,10,90,3,121,False
18909,9,96,2,115,False
18910,8,105,2,106,False
18911,7,109,1,102,False
18912,6,120,1,91,False
18913,19,7,10,132,True
18914,18,14,10,125,True
18915,17,15,9,124,True
18916,16,21,9,118,True
18917,15,31,9,108,True
18918,14,37,9,102,True
18919,13,47,9,92,True
18920,12,58,9,81,True
18921,11,64,9,75,True
18922,10,68,9,71,True
18923,9,75,9,64,True
18924,8,82,9,57,True
18925,7,86,8,53,True
18926,6,92,8,47,True
18927,5,103,8,36,True
18928,4,112,8,27,True
18929,3,118,7,21,True
18930,2,124,7,15,True
18931,1,134,6,5,True
18932,0,140,5,0,True
18933,19,10,10,164,True
18934,18,15,10,159,True
18935,17,24,10,150,True
18936,16,34,10,140,True
18937,15,45,10,129,True
18938,14,51,8,123,True
18939,13,54,8,120,True
18940,12,59,8,115,True
18941,11,66,7,108,True
18942,10,74,6,100,True
18943,9,78,6,96,True
18944,8,85,6,89,True
18945,7,87,6,87,True
18946,6,96,6,78,True
18947,5,104,5,70,True
18948,4,118,4,56,True
18949,3,136,4,38,True
18950,2,152,4,22,True
18951,1,160,3,14,True
18952,0,175,3,0,True
18953,19,5,10,158,False
18954,18,11,10,152,False
18955,17,20,10,143,False
18956,16,22,8,141,False
18957,15,38,8,125,False
18958,14,49,8,114,False
18959,13,54,7,109,False
18960,12,61,7,102,False
18961,11,69,7,94,False
18962,10,72,7,91,False
18963,9,79,7,84,False
18964,8,86,7,77,False
18965,7,100,7,63,False
18966,6,111,7,52,False
18967,5,120,7,43,False
18968,4,127,6,36,False
18969,3,128,5,35,False
18970,2,133,4,30,False
18971,1,135,3,28,False
18972,0,145,2,18,False
18973,19,8,10,84,True
18974,18,14,10,78,True
18975,17,18,10,74,True
18976,16,22,10,70,True
18977,15,34,10,58,True
18978,14,41,9,51,True
18979,13,44,9,48,True
18980,12,52,9,40,True
18981,11,53,8,39,True
18982,10,58,8,34,True
18983,9,67,8,25,True
18984,8,74,8,18,True
18985,7,80,7,12,True
18986,6,87,7,5,True
18987,5,93,7,0,True
18988,19,9,10,226,False
18989,18,11,10,224,False
18990,17,25,10,210,False
18991,16,29,10,206,False
18992,15,35,9,200,False
18993,14,45,9,190,False
18994,13,58,9,177,False
18995,12,63,9,172,False
18996,11,66,8,169,False
18997,10,83,8,152,False
18998,9,97,8,138,False
18999,8,113,8,122,False
19000,7,125,8,110,False
19001,6,129,8,106,False
19002,5,135,7,100,False
19003,4,151,6,84,False
19004,3,166,6,69,False
19005,2,176,5,59,False
19006,1,182,4,53,False
19007,0,196,3,39,False
19008,19,4,10,187,False
19009,18,5,10,186,False
19010,17,12,10,179,False
19011,16,22,10,169,False
19012,15,30,9,161,False
19013,14,34,8,157,False
19014,13,38,8,153,False
19015,12,48,8,143,False
19016,11,58,8,133,False
19017,10,64,7,127,False
19018,9,74,6,117,False
19019,8,78,5,113,False
19020,7,83,5,108,False
19021,6,90,5,101,False
19022,5,98,4,93,False
19023,4,107,3,84,False
19024,3,115,3,76,False
19025,2,119,3,72,False
19026,1,127,2,64,False
19027,0,134,1,57,False
19028,19,9,10,180,False
19029,18,19,10,170,False
19030,17,30,10,159,False
19031,16,45,10,144,False
19032,15,50,9,139,False
19033,14,57,9,132,False
19034,13,62,9,127,False
19035,12,70,9,119,False
19036,11,75,9,114,False
19037,10,79,9,110,False
19038,9,93,9,96,False
19039,8,95,8,94,False
19040,7,100,8,89,False
19041,6,112,8,77,False
19042,5,115,6,74,False
19043,4,134,5,55,False
19044,3,145,4,44,False
19045,2,156,4,33,False
19046,1,163,3,26,False
19047,0,173,3,16,False
19048,19,7,10,153,False
19049,18,7,9,153,False
19050,17,11,8,149,False
19051,16,19,8,141,False
19052,15,35,8,125,False
19053,14,46,8,114,False
19054,13,49,8,111,False
19055,12,55,8,105,False
19056,11,67,8,93,False
19057,10,71,8,89,False
19058,9,75,8,85,False
19059,8,91,8,69,False
19060,7,96,8,64,False
19061,6,100,8,60,False
19062,5,105,8,55,False
19063,4,110,8,50,False
19064,3,115,8,45,False
19065,2,122,7,38,False
19066,1,135,7,25,False
19067,0,138,5,22,False
19068,19,3,10,182,True
19069,18,16,10,169,True
19070,17,28,10,157,True
19071,16,40,10,145,True
19072,15,46,9,139,True
19073,14,62,9,123,True
19074,13,70,9,115,True
19075,12,73,8,112,True
19076,11,80,8,105,True
19077,10,96,8,89,True
19078,9,101,8,84,True
19079,8,109,7,76,True
19080,7,125,7,60,True
19081,6,137,7,48,True
19082,5,142,7,43,True
19083,4,148,7,37,True
19084,3,162,6,23,True
19085,2,174,6,11,True
19086,1,185,6,0,True
19087,0,189,6,0,True
19088,19,3,10,70,True
19089,18,9,10,64,True
19090,17,18,10,55,True
19091,16,30,10,43,True
19092,15,36,10,37,True
19093,14,43,9,30,True
19094,13,49,9,24,True
19095,12,55,9,18,True
19096,11,58,9,15,True
19097,10,62,9,11,True
19098,9,67,9,6,True
19099,8,78,9,0,True
19100,19,4,10,223,False
19101,18,16,10,211,False
19102,17,35,10,192,False
19103,16,50,10,177,False
19104,15,64,10,163,False
19105,14,72,10,155,False
19106,13,76,10,151,False
19107,12,88,10,139,False
19108,11,92,9,135,False
19109,10,102,9,125,False
19110,9,107,9,120,False
19111,8,113,9,114,False
19112,7,117,8,110,False
19113,6,121,8,106,False
19114,5,130,7,97,False
19115,4,140,7,87,False
19116,3,152,6,75,False
19117,2,155,5,72,False
19118,1,166,4,61,False
19119,0,171,3,56,False
19120,19,5,10,141,True
19121,18,13,10,133,True
19122,17,20,10,126,True
19123,16,32,9,114,True
19124,15,41,9,105,True
19125,14,50,9,96,True
19126,13,57,9,89,True
19127,12,69,9,77,True
19128,11,74,9,72,True
19129,10,78,7,68,True
19130,9,83,7,63,True
19131,8,91,7,55,True
19132,7,94,7,52,True
19133,6,108,7,38,True
19134,5,114,7,32,True
19135,4,117,7,29,True
19136,3,131,7,15,True
19137,2,144,7,2,True
19138,1,150,7,0,True
19139,19,1,10,191,True
19140,18,8,10,184,True
19141,17,13,9,179,True
19142,16,26,9,166,True
19143,15,37,8,155,True
19144,14,49,8,143,True
19145,13,60,8,132,True
19146,12,74,8,118,True
19147,11,86,8,106,True
19148,10,94,7,98,True
19149,9,95,7,97,True
19150,8,109,7,83,True
19151,7,116,7,76,True
19152,6,123,7,69,True
19153,5,130,7,62,True
19154,4,141,7,51,True
19155,3,149,6,43,True
19156,2,164,6,28,True
19157,1,177,6,15,True
19158,0,195,6,0,True
19159,19,3,10,166,True
19160,18,12,10,157,True
19161,17,28,10,141,True
19162,16,33,10,136,True
19163,15,40,10,129,True
19164,14,48,10,121,True
19165,13,55,10,114,True
19166,12,61,9,108,True
19167,11,62,6,107,True
19168,10,68,6,101,True
19169,9,71,6,98,True
19170,8,86,6,83,True
19171,7,88,5,81,True
19172,6,109,5,60,True
19173,5,125,5,44,True
19174,4,138,5,31,True
19175,3,142,5,27,True
19176,2,155,4,14,True
19177,1,167,4,2,True
19178,0,173,4,0,True
19179,19,5,10,170,True
19180,18,18,10,157,True
19181,17,29,10,146,True
19182,16,36,10,139,True
19183,15,47,10,128,True
19184,14,51,10,124,True
19185,13,59,10,116,True
19186,12,67,9,108,True
19187,11,74,9,101,True
19188,10,88,9,87,True
19189,9,98,9,77,True
19190,8,106,9,69,True
19191,7,112,8,63,True
19192,6,120,8,55,True
19193,5,124,8,51,True
19194,4,133,8,42,True
19195,3,147,6,28,True
19196,2,161,6,14,True
19197,1,172,5,3,True
19198,0,176,5,0,True
19199,19,4,9,189,False
19200,18,10,9,183,False
19201,17,11,8,182,False
19202,16,22,7,171,False
19203,15,32,7,161,False
19204,14,47,7,146,False
19205,13,57,7,136,False
19206,12,61,6,132,False
19207,11,66,6,127,False
19208,10,76,6,117,False
19209,9,93,6,100,False
19210,8,102,6,91,False
19211,7,122,6,71,False
19212,6,129,6,64,False
19213,5,134,6,59,False
19214,4,145,6,48,False
19215,3,152,5,41,False
19216,2,156,4,37,False
19217,1,167,4,26,False
19218,0,173,4,20,False
19219,19,6,9,161,False
19220,18,15,8,152,False
19221,17,23,8,144,False
19222,16,26,8,141,False
19223,15,29,7,138,False
19224,14,33,7,134,False
19225,13,52,7,115,False
19226,12,55,7,112,False
19227,11,59,6,108,False
19228,10,63,6,104,False
19229,9,66,6,101,False
19230,8,69,5,98,False
19231,7,75,4,92,False
19232,6,81,4,86,False
19233,5,88,3,79,False
19234,4,92,3,75,False
19235,3,96,3,71,False
19236,2,117,2,50,False
19237,1,131,2,36,False
19238,0,132,1,35,False
19239,19,5,10,187,False
19240,18,12,10,180,False
19241,17,14,9,178,False
19242,16,16,9,176,False
19243,15,29,9,163,False
19244,14,49,9,143,False
19245,13,56,9,136,False
19246,12,74,9,118,False
19247,11,87,9,105,False
19248,10,92,8,100,False
19249,9,104,8,88,False
19250,8,114,8,78,False
19251,7,120,6,72,False
19252,6,125,6,67,False
19253,5,131,5,61,False
19254,4,139,5,53,False
19255,3,142,5,50,False
19256,2,152,4,40,False
19257,1,167,4,25,False
19258,0,172,3,20,False
19259,19,4,10,153,False
19260,18,6,10,151,False
19261,17,12,10,145,False
19262,16,21,10,136,False
19263,15,32,10,125,False
19264,14,40,9,117,False
19265,13,47,9,110,False
19266,12,49,8,108,False
19267,11,59,8,98,False
19268,10,63,8,94,False
19269,9,71,7,86,False
19270,8,75,6,82,False
19271,7,85,6,72,False
19272,6,90,6,67,False
19273,5,93,5,64,False
19274,4,107,5,50,False
19275,3,115,5,42,False
19276,2,125,4,32,False
19277,1,131,2,26,False
19278,0,145,1,12,False
19279,19,8,9,153,True
19280,18,11,7,150,True
19281,17,17,7,144,True
19282,16,24,7,137,True
19283,15,37,7,124,True
19284,14,43,6,118,True
19285,13,47,6,114,True
19286,12,51,6,110,True
19287,11,52,6,109,True
19288,10,67,6,94,True
19289,9,72,6,89,True
19290,8,80,6,81,True
19291,7,87,6,74,True
19292,6,90,6,71,True
19293,5,102,6,59,True
19294,4,118,6,43,True
19295,3,126,5,35,True
19296,2,137,5,24,True
19297,1,154,5,7,True
19298,0,167,5,0,True
19299,19,7,10,164,False
19300,18,12,10,159,False
19301,17,20,10,151,False
19302,16,29,10,142,False
19303,15,38,10,133,False
19304,14,50,8,121,False
19305,13,54,8,117,False
19306,12,58,8,113,False
19307,11,67,8,104,False
19308,10,74,8,97,False
19309,9,88,8,83,False
19310,8,96,7,75,False
19311,7,106,7,65,False
19312,6,116,7,55,False
19313,5,122,6,49,False
19314,4,130,5,41,False
19315,3,144,5,27,False
19316,2,151,4,20,False
19317,1,160,4,11,False
19318,0,166,3,5,False
19319,19,11,10,169,False
19320,18,14,10,166,False
19321,17,21,9,159,False
19322,16,30,9,150,False
19323,15,34,8,146,False
19324,14,40,8,140,False
19325,13,50,8,130,False
19326,12,55,8,125,False
19327,11,61,7,119,False
19328,10,68,7,112,False
19329,9,71,7,109,False
19330,8,79,7,101,False
19331,7,83,6,97,False
19332,6,87,6,93,False
19333,5,92,3,88,False
19334,4,95,3,85,False
19335,3,103,1,77,False
19336,2,105,1,75,False
19337,1,109,1,71,False
19338,19,7,10,157,False
19339,18,9,10,155,False
19340,17,14,9,150,False
19341,16,18,9,146,False
19342,15,28,9,136,False
19343,14,38,8,126,False
19344,13,42,8,122,False
19345,12,46,8,118,False
19346,11,54,8,110,False
19347,10,61,7,103,False
19348,9,66,7,98,False
19349,8,79,7,85,False
19350,7,86,7,78,False
19351,6,91,6,73,False
19352,5,98,6,66,False
19353,4,107,5,57,False
19354,3,113,5,51,False
19355,2,117,4,47,False
19356,1,121,2,43,False
19357,0,126,2,38,False
19358,19,2,10,112,True
19359,18,2,9,112,True
19360,17,7,9,107,True
19361,16,15,9,99,True
19362,15,25,9,89,True
19363,14,38,9,76,True
19364,13,43,9,71,True
19365,12,46,8,68,True
19366,11,49,8,65,True
19367,10,51,8,63,True
19368,9,54,8,60,True
19369,8,63,7,51,True
19370,7,65,7,49,True
19371,6,69,7,45,True
19372,5,76,5,38,True
19373,4,89,5,25,True
19374,3,97,4,17,True
19375,2,103,3,11,True
19376,1,109,3,5,True
19377,0,115,3,0,True
19378,19,3,10,175,False
19379,18,15,10,163,False
19380,17,21,8,157,False
19381,16,22,8,156,False
19382,15,23,8,155,False
19383,14,34,7,144,False
19384,13,44,7,134,False
19385,12,50,7,128,False
19386,11,61,7,117,False
19387,10,66,7,112,False
19388,9,79,7,99,False
19389,8,88,7,90,False
19390,7,94,7,84,False
19391,6,98,6,80,False
19392,5,107,6,71,False
19393,4,116,6,62,False
19394,3,120,4,58,False
19395,2,130,3,48,False
19396,1,145,3,33,False
19397,0,154,2,24,False
19398,19,15,10,140,True
19399,18,30,10,125,True
19400,17,40,10,115,True
19401,16,48,9,107,True
19402,15,51,9,104,True
19403,14,63,9,92,True
19404,13,74,9,81,True
19405,12,85,9,70,True
19406,11,97,9,58,True
19407,10,111,9,44,True
19408,9,117,9,38,True
19409,8,128,8,27,True
19410,7,145,8,10,True
19411,6,147,8,8,True
19412,5,155,7,0,True
19413,4,159,7,0,True
19414,19,1,10,155,True
19415,18,7,10,149,True
19416,17,11,10,145,True
19417,16,14,9,142,True
19418,15,15,9,141,True
19419,14,21,8,135,True
19420,13,33,8,123,True
19421,12,43,8,113,True
19422,11,65,8,91,True
19423,10,80,8,76,True
19424,9,88,7,68,True
19425,8,98,7,58,True
19426,7,102,6,54,True
19427,6,105,6,51,True
19428,5,120,6,36,True
19429,4,138,5,18,True
19430,3,144,5,12,True
19431,2,150,5,6,True
19432,1,155,3,1,True
19433,0,159,3,0,True
19434,19,4,10,224,False
19435,18,12,9,216,False
19436,17,27,9,201,False
19437,16,39,9,189,False
19438,15,47,9,181,False
19439,14,59,9,169,False
19440,13,61,9,167,False
19441,12,72,9,156,False
19442,11,84,8,144,False
19443,10,94,7,134,False
19444,9,100,7,128,False
19445,8,108,7,120,False
19446,7,118,5,110,False
19447,6,131,4,97,False
19448,5,137,4,91,False
19449,4,151,4,77,False
19450,3,175,4,53,False
19451,2,198,4,30,False
19452,1,203,3,25,False
19453,0,210,2,18,False
19454,19,2,10,173,False
19455,18,9,10,166,False
19456,17,10,10,165,False
19457,16,22,10,153,False
19458,15,26,9,149,False
19459,14,34,9,141,False
19460,13,37,8,138,False
19461,12,41,8,134,False
19462,11,44,8,131,False
19463,10,47,7,128,False
19464,9,53,7,122,False
19465,8,60,7,115,False
19466,7,71,7,104,False
19467,6,84,7,91,False
19468,5,95,7,80,False
19469,4,101,6,74,False
19470,3,111,6,64,False
19471,2,121,5,54,False
19472,1,127,5,48,False
19473,0,131,4,44,False
19474,19,1,10,130,True
19475,18,16,10,115,True
19476,17,25,10,106,True
19477,16,37,10,94,True
19478,15,40,10,91,True
19479,14,45,10,86,True
19480,13,52,10,79,True
19481,12,56,9,75,True
19482,11,57,9,74,True
19483,10,62,9,69,True
19484,9,63,9,68,True
19485,8,70,9,61,True
19486,7,82,9,49,True
19487,6,93,9,38,True
19488,5,99,9,32,True
19489,4,108,9,23,True
19490,3,115,9,16,True
19491,2,132,9,0,True
19492,19,3,10,144,True
19493,18,5,10,142,True
19494,17,13,9,134,True
19495,16,18,7,129,True
19496,15,21,7,126,True
19497,14,26,7,121,True
19498,13,31,7,116,True
19499,12,36,6,111,True
19500,11,41,6,106,True
19501,10,52,5,95,True
19502,9,56,5,91,True
19503,8,58,5,89,True
19504,7,73,5,74,True
19505,6,85,5,62,True
19506,5,90,4,57,True
19507,4,105,3,42,True
19508,3,114,3,33,True
19509,2,121,3,26,True
19510,1,136,3,11,True
19511,0,150,3,0,True
19512,19,8,10,138,True
19513,18,15,10,131,True
19514,17,22,9,124,True
19515,16,34,9,112,True
19516,15,46,9,100,True
19517,14,61,9,85,True
19518,13,73,9,73,True
19519,12,77,9,69,True
19520,11,90,9,56,True
19521,10,99,9,47,True
19522,9,111,9,35,True
19523,8,115,8,31,True
19524,7,124,8,22,True
19525,6,130,8,16,True
19526,5,134,8,12,True
19527,4,148,8,0,True
19528,19,4,9,143,True
19529,18,17,9,130,True
19530,17,18,9,129,True
19531,16,24,8,123,True
19532,15,34,8,113,True
19533,14,35,8,112,True
19534,13,39,8,108,True
19535,12,43,8,104,True
19536,11,50,8,97,True
19537,10,56,8,91,True
19538,9,64,7,83,True
19539,8,70,7,77,True
19540,7,84,7,63,True
19541,6,92,7,55,True
19542,5,102,7,45,True
19543,4,110,7,37,True
19544,3,121,7,26,True
19545,2,138,7,9,True
19546,1,145,7,2,True
19547,0,151,7,0,True
19548,19,10,10,153,True
19549,18,16,10,147,True
19550,17,26,10,137,True
19551,16,32,10,131,True
19552,15,42,10,121,True
19553,14,48,10,115,True
19554,13,52,9,111,True
19555,12,59,9,104,True
19556,11,61,9,102,True
19557,10,75,8,88,True
19558,9,80,8,83,True
19559,8,86,8,77,True
19560,7,96,8,67,True
19561,6,103,8,60,True
19562,5,119,8,44,True
19563,4,120,7,43,True
19564,3,130,7,33,True
19565,2,144,6,19,True
19566,1,155,6,8,True
19567,0,164,6,0,True
19568,19,9,9,126,True
19569,18,18,9,117,True
19570,17,25,9,110,True
19571,16,31,8,104,True
19572,15,39,8,96,True
19573,14,45,8,90,True
19574,13,52,8,83,True
19575,12,61,8,74,True
19576,11,68,8,67,True
19577,10,73,8,62,True
19578,9,79,8,56,True
19579,8,83,8,52,True
19580,7,91,8,44,True
19581,6,117,8,18,True
19582,5,121,8,14,True
19583,4,130,8,5,True
19584,3,134,7,1,True
19585,2,138,7,0,True
19586,19,9,10,164,False
19587,18,12,10,161,False
19588,17,22,10,151,False
19589,16,25,10,148,False
19590,15,37,10,136,False
19591,14,51,10,122,False
19592,13,59,9,114,False
19593,12,62,8,111,False
19594,11,72,8,101,False
19595,10,77,7,96,False
19596,9,85,7,88,False
19597,8,92,7,81,False
19598,7,102,7,71,False
19599,6,109,7,64,False
19600,5,118,6,55,False
19601,4,122,6,51,False
19602,3,127,5,46,False
19603,2,135,4,38,False
19604,1,143,3,30,False
19605,0,160,2,13,False
19606,19,1,9,227,False
19607,18,4,9,224,False
19608,17,16,9,212,False
19609,16,22,7,206,False
19610,15,34,7,194,False
19611,14,62,7,166,False
19612,13,74,7,154,False
19613,12,82,7,146,False
